Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
636,1589724963021,17/05/2020 14:16:03,1589724963569,1,17/05/2020 15:16:03,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
637,1589724963224,17/05/2020 14:16:03,1589724963823,1,17/05/2020 15:16:03,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/10875.jpg,,,,image-keyboard-response,318,277592,,,,,
638,1589724963348,17/05/2020 14:16:03,1589724963826,1,17/05/2020 15:16:03,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
639,1589724964098,17/05/2020 14:16:04,1589724964775,1,17/05/2020 15:16:04,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock3,,audio-keyboard-response,319,278544,,FL,/task/70033/56/asset/10875.jpg,/task/70033/56/asset/FLdep.mp3,
640,1589724964169,17/05/2020 14:16:04,1589724964778,1,17/05/2020 15:16:04,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
641,1589724965028,17/05/2020 14:16:05,1589724965690,1,17/05/2020 15:16:05,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,320,279459,,,,,
642,1589724965122,17/05/2020 14:16:05,1589724965693,1,17/05/2020 15:16:05,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
643,1589724965278,17/05/2020 14:16:05,1589724965946,1,17/05/2020 15:16:05,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/20775.jpg,,,,image-keyboard-response,321,279715,,,,,
644,1589724965371,17/05/2020 14:16:05,1589724965949,1,17/05/2020 15:16:05,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
645,1589724966232,17/05/2020 14:16:06,1589724966905,1,17/05/2020 15:16:06,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock3,,audio-keyboard-response,322,280674,,FL,/task/70033/56/asset/20775.jpg,/task/70033/56/asset/FLbim.mp3,
646,1589724966310,17/05/2020 14:16:06,1589724966907,1,17/05/2020 15:16:06,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
647,1589724967159,17/05/2020 14:16:07,1589724967817,1,17/05/2020 15:16:07,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,323,281586,,,,,
648,1589724967237,17/05/2020 14:16:07,1589724967820,1,17/05/2020 15:16:07,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
649,1589724967394,17/05/2020 14:16:07,1589724968072,1,17/05/2020 15:16:08,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/12175.jpg,,,,image-keyboard-response,324,281841,,,,,
650,1589724967456,17/05/2020 14:16:07,1589724968075,1,17/05/2020 15:16:08,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
651,1589724968385,17/05/2020 14:16:08,1589724969025,1,17/05/2020 15:16:09,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock3,,audio-keyboard-response,325,282793,,FL,/task/70033/56/asset/12175.jpg,/task/70033/56/asset/FLdep.mp3,
652,1589724968479,17/05/2020 14:16:08,1589724969027,1,17/05/2020 15:16:09,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
653,1589724969260,17/05/2020 14:16:09,1589724969939,1,17/05/2020 15:16:09,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,326,283708,,,,,
654,1589724969323,17/05/2020 14:16:09,1589724969942,1,17/05/2020 15:16:09,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
655,1589724969557,17/05/2020 14:16:09,1589724970194,1,17/05/2020 15:16:10,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/11825.jpg,,,,image-keyboard-response,327,283963,,,,,
656,1589724969620,17/05/2020 14:16:09,1589724970197,1,17/05/2020 15:16:10,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
657,1589724970464,17/05/2020 14:16:10,1589724971145,1,17/05/2020 15:16:11,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock3,,audio-keyboard-response,328,284914,,FL,/task/70033/56/asset/11825.jpg,/task/70033/56/asset/FLdep.mp3,
658,1589724970542,17/05/2020 14:16:10,1589724971147,1,17/05/2020 15:16:11,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
659,1589724972340,17/05/2020 14:16:12,1589724973007,1,17/05/2020 15:16:13,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,1857.3099999921396,,39,randomDot,,rdk,329,286776,1,,,,
660,1589724972418,17/05/2020 14:16:12,1589724973010,1,17/05/2020 15:16:13,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
661,1589724973308,17/05/2020 14:16:13,1589724973972,1,17/05/2020 15:16:13,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,457.1150000265334,,37,randomDot,,rdk,330,287741,1,,,,
662,1589724973371,17/05/2020 14:16:13,1589724973976,1,17/05/2020 15:16:13,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
663,1589724974361,17/05/2020 14:16:14,1589724975036,1,17/05/2020 15:16:15,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,551.7749999999069,,39,randomDot,,rdk,331,288805,1,,,,
664,1589724974423,17/05/2020 14:16:14,1589724975040,1,17/05/2020 15:16:15,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
665,1589724975283,17/05/2020 14:16:15,1589724975936,1,17/05/2020 15:16:15,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,388.3700000005774,,37,randomDot,,rdk,332,289704,1,,,,
666,1589724975345,17/05/2020 14:16:15,1589724975939,1,17/05/2020 15:16:15,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
667,1589724976236,17/05/2020 14:16:16,1589724976871,1,17/05/2020 15:16:16,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,428.6300000094343,,37,randomDot,,rdk,333,290640,1,,,,
668,1589724976298,17/05/2020 14:16:16,1589724976876,1,17/05/2020 15:16:16,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
669,1589724977579,17/05/2020 14:16:17,1589724978234,1,17/05/2020 15:16:18,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,851.490000000922,<p>You responded correctly on 100% of the trials.</p><p>Press any key to continue the experiment!</p>,32,,,html-keyboard-response,334,292002,,,,,
670,1589724977704,17/05/2020 14:16:17,1589724978237,1,17/05/2020 15:16:18,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
671,1589724978626,17/05/2020 14:16:18,1589724979310,1,17/05/2020 15:16:19,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,335,293078,,,,,
672,1589724978694,17/05/2020 14:16:18,1589724979313,1,17/05/2020 15:16:19,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
673,1589724978897,17/05/2020 14:16:18,1589724979566,1,17/05/2020 15:16:19,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/31175.jpg,,,,image-keyboard-response,336,293335,,,,,
674,1589724978960,17/05/2020 14:16:18,1589724979569,1,17/05/2020 15:16:19,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
675,1589724979882,17/05/2020 14:16:19,1589724980555,1,17/05/2020 15:16:20,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,337,294324,,FL,/task/70033/56/asset/31175.jpg,/task/70033/56/asset/FLtob.mp3,
676,1589724979944,17/05/2020 14:16:19,1589724980558,1,17/05/2020 15:16:20,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
677,1589724981007,17/05/2020 14:16:21,1589724981632,1,17/05/2020 15:16:21,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,338,295401,,,,,
678,1589724981085,17/05/2020 14:16:21,1589724981635,1,17/05/2020 15:16:21,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
679,1589724981210,17/05/2020 14:16:21,1589724981888,1,17/05/2020 15:16:21,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/10475.jpg,,,,image-keyboard-response,339,295657,,,,,
680,1589724981273,17/05/2020 14:16:21,1589724981891,1,17/05/2020 15:16:21,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
681,1589724982173,17/05/2020 14:16:22,1589724982845,1,17/05/2020 15:16:22,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,340,296614,,FL,/task/70033/56/asset/10475.jpg,/task/70033/56/asset/FLdep.mp3,
682,1589724982235,17/05/2020 14:16:22,1589724982847,1,17/05/2020 15:16:22,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
683,1589724983268,17/05/2020 14:16:23,1589724983921,1,17/05/2020 15:16:23,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,341,297689,,,,,
684,1589724983408,17/05/2020 14:16:23,1589724983924,1,17/05/2020 15:16:23,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
685,1589724983502,17/05/2020 14:16:23,1589724984177,1,17/05/2020 15:16:24,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22075.jpg,,,,image-keyboard-response,342,297946,,,,,
686,1589724983611,17/05/2020 14:16:23,1589724984180,1,17/05/2020 15:16:24,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
687,1589724984471,17/05/2020 14:16:24,1589724985135,1,17/05/2020 15:16:25,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,343,298904,,FL,/task/70033/56/asset/22075.jpg,/task/70033/56/asset/FLbim.mp3,
688,1589724984537,17/05/2020 14:16:24,1589724985138,1,17/05/2020 15:16:25,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
689,1589724985540,17/05/2020 14:16:25,1589724986209,1,17/05/2020 15:16:26,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,344,299978,,,,,
690,1589724985618,17/05/2020 14:16:25,1589724986212,1,17/05/2020 15:16:26,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
691,1589724985915,17/05/2020 14:16:25,1589724986467,1,17/05/2020 15:16:26,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22225.jpg,,,,image-keyboard-response,345,300236,,,,,
692,1589724986047,17/05/2020 14:16:26,1589724986470,1,17/05/2020 15:16:26,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
693,1589724986813,17/05/2020 14:16:26,1589724987425,1,17/05/2020 15:16:27,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,346,301194,,FL,/task/70033/56/asset/22225.jpg,/task/70033/56/asset/FLbim.mp3,
694,1589724986875,17/05/2020 14:16:26,1589724987427,1,17/05/2020 15:16:27,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
695,1589724987859,17/05/2020 14:16:27,1589724988501,1,17/05/2020 15:16:28,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,347,302270,,,,,
696,1589724988047,17/05/2020 14:16:28,1589724988504,1,17/05/2020 15:16:28,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
697,1589724988188,17/05/2020 14:16:28,1589724988759,1,17/05/2020 15:16:28,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22475.jpg,,,,image-keyboard-response,348,302528,,,,,
698,1589724988188,17/05/2020 14:16:28,1589724988760,1,17/05/2020 15:16:28,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
699,1589724989110,17/05/2020 14:16:29,1589724989715,1,17/05/2020 15:16:29,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,349,303483,,FL,/task/70033/56/asset/22475.jpg,/task/70033/56/asset/FLbim.mp3,
700,1589724989282,17/05/2020 14:16:29,1589724989717,1,17/05/2020 15:16:29,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
701,1589724990191,17/05/2020 14:16:30,1589724990790,1,17/05/2020 15:16:30,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,350,304558,,,,,
702,1589724990347,17/05/2020 14:16:30,1589724990792,1,17/05/2020 15:16:30,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
703,1589724990409,17/05/2020 14:16:30,1589724991050,1,17/05/2020 15:16:31,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/11975.jpg,,,,image-keyboard-response,351,304819,,,,,
704,1589724990409,17/05/2020 14:16:30,1589724991051,1,17/05/2020 15:16:31,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
705,1589724991316,17/05/2020 14:16:31,1589724991995,1,17/05/2020 15:16:31,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,352,305763,,FL,/task/70033/56/asset/11975.jpg,/task/70033/56/asset/FLdep.mp3,
706,1589724991378,17/05/2020 14:16:31,1589724991997,1,17/05/2020 15:16:31,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
707,1589724992394,17/05/2020 14:16:32,1589724993067,1,17/05/2020 15:16:33,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,353,306836,,,,,
708,1589724992456,17/05/2020 14:16:32,1589724993070,1,17/05/2020 15:16:33,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
709,1589724992644,17/05/2020 14:16:32,1589724993327,1,17/05/2020 15:16:33,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/30975.jpg,,,,image-keyboard-response,354,307095,,,,,
710,1589724992722,17/05/2020 14:16:32,1589724993330,1,17/05/2020 15:16:33,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
711,1589724993691,17/05/2020 14:16:33,1589724994315,1,17/05/2020 15:16:34,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,355,308084,,FL,/task/70033/56/asset/30975.jpg,/task/70033/56/asset/FLtob.mp3,
712,1589724993753,17/05/2020 14:16:33,1589724994317,1,17/05/2020 15:16:34,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
713,1589724994743,17/05/2020 14:16:34,1589724995391,1,17/05/2020 15:16:35,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,356,309160,,,,,
